# Output of restore_tide_db.
# This file was converted from ../harmonics_files/harmonics-dwf-20181227-free.tcd
# at 2019-02-02 17:05 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
176
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
143.79 188.55 234.85 185.74 233.84 282.08 329.95 280.41 326.09  10.10
 52.19  92.31 130.62 167.59 204.01 144.26 182.27 222.03 263.75 210.88
256.27 303.05 350.80 302.48 350.64  38.22  84.77  33.30  76.59 117.92
157.30  98.47 135.13 171.59 208.76 150.86 191.37 233.86 278.23 227.67
274.87 322.86  11.12 322.58   9.82  55.83 100.25  46.25  86.81 125.50
162.71 102.63 139.27 176.95 216.27 161.01 204.25 249.27 295.78 246.81
294.96 343.18  30.95 341.22  26.66  70.37 112.15  55.42  93.47 130.29
166.71 107.11 145.37 185.44 227.48 174.90 220.55 267.51 315.37 267.07
315.18   2.63  48.96 357.22  40.21  81.22 120.30  61.24  97.81 134.32
171.69 114.07 154.90 197.70 242.35 192.02 239.38 287.44 335.70 287.07
334.14  19.92  64.05   9.74  49.98  88.39 125.43  65.31 102.06 139.97
179.60 124.66 168.20 213.49 260.20 211.36 259.55 307.73 355.38 305.46
350.64  34.05  75.51  18.47  56.27  92.97 129.41  69.98 108.51 148.88
191.25 138.96 184.84 231.99 279.94 231.66 279.69 326.99  13.10 321.09
  3.76  44.45  83.24  23.98  60.47  97.07 134.65  77.32 118.47 161.58
206.50 156.39 203.90 252.03 300.26 251.53 298.42 343.96  27.79 333.16
 13.09  51.24  88.12  27.99  64.88 103.03 142.97  88.35 132.19 177.73
224.63 175.91 224.13 272.26 319.77 269.65 314.56 357.67  38.80 341.46
 19.04  55.64  92.12  32.87  71.68 112.38 155.05 103.05 149.16 196.47
244.51 196.22 244.17 291.30 337.18 284.89 327.24   7.61  46.13 346.69
 23.13  59.84  97.64  40.61  82.08 125.50 170.69 120.78 168.42 216.60
264.79
3MSK9
322.41 259.90 198.88 139.59  82.04 313.88 259.15 205.33 152.01  26.61
332.99 278.58 223.01  93.79  35.05 334.55 272.45 137.05  73.43  10.27
308.28 175.76 117.15  60.22   4.76 238.27 184.69 131.45  78.12 312.08
257.26 201.15 143.46  11.87 310.71 248.11 184.62  48.92 346.14 284.75
225.06  94.97  38.63 343.65 289.66 164.11 110.88  57.38   3.19 235.75
179.05 120.70  60.59 286.66 223.63 160.03  96.68 322.22 261.47 202.47
145.18  17.25 322.69 268.98 215.71  90.27  36.55 341.98 286.18 156.71
 97.68  36.90 334.58 199.06 135.46  72.45  10.70 238.46 180.13 123.46
 68.20 301.86 248.37 195.14 141.74  15.59 320.58 264.22 206.26  74.39
 12.97 310.18 246.62 110.99  48.40 347.27 287.87 158.04 101.95  47.15
353.28 299.94 246.70 193.12 138.78  11.13 314.18 255.55 195.17  61.00
357.83 294.21 230.98  96.74  36.26 337.54 280.51 152.79  98.39  44.78
351.53 226.06 172.23 117.48  61.47 291.73 232.42 171.38 108.85 333.24
269.67 206.82 145.32  13.36 315.30 258.87 203.81  77.61  24.18 330.96
277.50 151.20  96.00  39.41 341.17 209.02 147.35  84.39  20.79 245.24
182.86 121.99  62.87 293.31 237.44 182.81 129.06   3.62 310.35 256.67
202.17  74.31  17.10 318.19 257.52 123.13  59.83 356.22 293.13 159.13
 98.93  40.49 343.71 216.20 161.96 108.43  55.21 289.68 235.73 180.80
124.55 354.54 294.94 233.63 170.91  35.22 331.72 269.05 207.81  76.13
 18.35 322.16 267.28 141.21  87.85  34.62 341.07 214.64 159.23 102.38
 43.87 343.60 281.70 218.58 154.96  19.52 317.35 256.75 197.91  68.61
 12.96 318.49 264.85 139.43  86.13  32.35 337.68 209.60 152.13  92.94
 32.00 257.40 193.99 130.41  67.48 293.72 233.79 175.63 119.09 351.79
297.68 244.23 191.01  65.42  11.34 316.22 259.73 129.45  69.58   8.02
305.12 169.38 105.96  43.48 342.50 211.10 153.59  97.62  42.93 276.97
223.66 170.40 116.77 350.18 294.57 237.47 178.67  45.96 343.83 280.58
216.95  81.65  19.71 319.39 260.83 131.78  76.35  22.04 328.48 203.09
149.74  95.84  40.99 272.68 214.94 155.47  94.27 319.46 255.97 192.44
129.68 356.18 296.54 238.64 182.35  55.24   1.27 307.89 254.66 128.99
 74.77  19.45 322.72 192.16 132.00  70.19   7.13 231.35 168.04 105.77
 45.06 273.95 216.70 160.96 106.44 340.59 287.32 234.03 180.29  53.54
357.70 300.34 241.26 108.27  45.92 342.56 278.95 143.80  82.10  22.06
323.78 194.99 139.76  85.60  32.12 266.74 213.33 159.30 104.27 335.72
277.70 217.94 156.48  21.49 317.94 254.48 191.92  58.67 359.32 301.69
245.64 118.71  64.86  11.53 318.29 192.54 138.16  82.64  25.64 254.80
194.36 132.32  69.12 293.33 230.14 168.10 107.67 336.83 279.85 224.32
169.96  44.21 350.96 297.63 243.78 116.85  60.79   3.16 303.79 170.54
107.98  44.52 340.96 205.97 144.52  84.77  26.76 258.22 203.19 149.16
 95.76 330.38 276.89 222.73 167.50  38.70 340.41 280.37 218.65  83.50
 19.90 316.53 254.18 121.20  62.13   4.78 308.95 182.20 128.46  75.17
 21.90
4MN10
235.07 287.08 339.88  33.71  88.72   9.95  67.23 125.33 183.91 107.58
165.87 223.43 279.99 200.40 254.58 307.67 359.89 276.58 328.07  19.77
 72.04 350.24  44.51  99.99 156.64  79.30 137.63 196.28 254.84 177.91
235.11 291.23 346.14 264.91 317.63   9.59  61.14 337.69  29.57  82.16
135.74  55.50 111.44 168.49 226.44 149.98 208.64 267.04 324.80 246.63
302.28 356.73  50.05 327.46  19.23  70.72 122.33  39.48  92.42 146.43
201.64 123.06 180.49 238.69 297.31 220.95 279.15 336.56  32.94 313.15
  7.15  60.08 112.18  28.82  80.31 132.08 184.48 102.84 157.31 212.98
269.80 192.60 251.01 309.67   8.17 291.13 348.17  44.09  98.81  17.40
 69.98 121.85 173.37  89.94 141.92 194.65 248.41 168.37 224.50 281.71
339.77  38.32  96.97 155.29 212.92 134.58 190.04 244.30 297.45 214.74
266.44 317.93   9.59 286.85 339.95  34.14  89.54  11.14  68.71 127.01
185.65 109.26 167.35 224.61 280.80 200.83 254.64 307.42 359.42 276.01
327.52  19.37  71.90 350.43  45.09 100.95 157.93  80.86 139.33 198.00
256.43 179.27 236.14 291.88 346.41 264.82 317.26   9.06  60.55 337.17
 29.25  82.13 136.06  56.21 112.52 169.89 228.06 151.69 210.31 268.54
326.02 247.50 302.77 356.84  49.83 327.01  18.64  70.13 121.87  39.24
 92.51 146.89 202.48 124.26 181.97 240.35 299.01 222.56 280.54 337.64
 33.65 313.47   7.11  59.74 111.65  28.20  79.74 131.68 184.35 103.05
157.90 213.95 271.10 194.15 252.68 311.33   9.69 292.40 349.10  44.64
 98.97 152.20 204.52 256.24 307.72 224.39 276.57 329.60  23.72 304.06
  0.56  58.07 116.33  39.99  98.58 156.71 214.05 135.34 190.42 244.31
297.15 214.22 265.80 317.30   9.11 286.61 340.05  34.62  90.40  12.34
 70.18 128.63 187.30 110.79 168.65 225.59 281.41 201.04 254.50 307.00
358.82 275.35 326.93  18.96  71.77 350.66  45.70 101.93 159.24  82.39
140.97 199.60 257.88 180.45 236.97 292.32 346.46 264.55 316.75   8.41
 59.89 336.62  28.92  82.11 136.42  56.96 113.63 171.28 229.63 153.31
211.85 269.88 327.05 248.16 303.04 356.75  49.44 326.41  17.96  69.48
121.37  39.01  92.62 147.38 203.36 125.47 183.43 241.94 300.60 224.02
281.75 338.52  34.14 313.58   6.87  59.24 110.99  27.50  79.12 131.26
184.23 103.30 158.53 214.95 272.41 195.66 254.27 312.88  11.06 293.48
349.82  44.97  98.93  16.86  68.95 120.55 172.04  88.84 141.27 194.63
249.12 169.86 226.70 284.49 342.91 266.60 325.09  23.00  80.01   0.93
 55.61 109.14 161.69  78.57 130.09 181.65 233.63 151.41 205.20 260.16
316.32 238.59 296.66 355.23  53.87 337.21  34.80  91.40 146.83  66.08
119.20 171.45 223.12 139.63 191.31 243.56 296.69 215.94 271.37 327.97
 25.57 308.91   7.56  66.12 124.19  46.46 102.61 157.57 211.35 129.12
181.11 232.67 284.18 201.06 253.62 307.15   1.84 282.76 339.78  37.69
 96.18  19.87  78.29 136.07 192.91 113.64 168.13 221.49 273.90 190.70
242.20 293.80 345.89 263.82 317.79  12.94  69.29 351.71  49.89 108.49
167.11
3MNS10
129.83  81.70  34.19 347.51 301.77 146.40 102.48  59.22  16.34 222.92
179.80 136.11  91.61 295.58 249.18 201.91 153.94 354.94 306.38 258.00
210.07  52.27   5.95 320.59 276.16 121.93  78.85  36.03 353.13 199.23
155.25 110.39  64.58 267.24 219.67 171.50 122.99 323.87 275.63 227.96
181.08  24.53 339.54 295.44 252.05  98.52  55.70  12.68 329.15 174.25
129.03  82.84  35.75 237.33 188.99 140.45  91.99 293.35 245.96 199.43
153.85 358.62 314.82 271.64 228.79  75.35  32.16 348.35 303.70 147.52
100.97  53.57   5.51 206.46 157.91 109.58  61.76 264.09 217.92 172.71
128.42 334.30 291.29 248.47 205.53  51.54   7.43 322.42 276.45 118.96
 71.28  23.03 334.50 175.41 127.24  79.68  32.94 236.55 191.71 147.74
104.44  61.54  18.72 335.63 291.99 136.95  91.58  45.24 358.02 199.50
151.11 102.55  54.14 255.59 208.33 161.94 116.51 321.43 277.75 234.64
191.81  38.33 355.06 311.13 266.34 110.00  63.31  15.79 327.64 168.56
120.02  71.76  24.04 226.50 180.48 135.43  91.27 297.25 254.29 211.48
168.48  14.39 330.15 284.99 238.87  81.24  33.45 345.14 296.59 137.53
 89.45  42.01 355.41 199.17 154.48 110.63  67.42 273.96 231.12 187.96
144.20 349.02 303.49 257.00 209.65  51.04   2.60 314.05 265.69 107.23
 60.10  13.86 328.59 173.66 130.08  87.04  44.22 250.71 207.35 163.29
118.34 321.85 275.01 227.37 179.15  20.04 331.53 283.33 235.72  78.33
 32.46 347.56 303.54 149.61 106.69  63.87  20.82 226.62 182.24 136.93
 90.65  43.48 355.60 307.23 258.67  99.65  51.65   4.33 317.88 161.80
117.25  73.51  30.38 236.95 194.07 150.84 106.96 311.64 265.95 219.32
171.85  13.15 324.67 276.13 227.83  69.47  22.47 336.39 291.27 136.47
 92.99  50.01   7.20 213.63 170.18 125.99  80.89 284.24 237.27 189.52
141.23 342.10 293.62 245.50 198.00  40.75 355.04 310.28 266.38 112.55
 69.67  26.83 343.70 189.40 144.87  99.41  52.98 255.09 207.11 158.69
110.13 311.16 263.25 216.06 169.76  13.84 329.43 285.81 242.74  89.33
 46.42   3.10 319.09 163.62 117.78  71.00  23.41 224.63 176.12 127.60
 79.36 281.12 234.26 188.33 143.36 348.69 305.31 262.38 219.56  65.94
 22.38 338.05 292.81 136.00  88.89  41.04 352.69 193.54 145.10  97.06
 49.69 252.59 207.03 162.42 118.64 324.89 282.04 239.17 195.97  41.55
356.88 311.26 264.68 106.67  58.59  10.13 321.58 162.66 114.86  67.80
 21.65 225.88 181.61 138.10  95.09 301.69 258.73 215.32 171.18  15.56
329.56 282.64 234.93  76.08  27.55 339.05 290.90 132.76  86.05  40.27
355.46 200.91 157.63 114.73  71.91 278.22 234.55 190.08 144.68 347.72
300.47 252.53 204.12  44.97 356.57 308.63 261.38 104.43  59.03  14.57
330.90 177.22 134.39  91.49  48.21 253.66 208.84 163.06 116.34 318.20
270.04 221.55 173.01  14.16 326.46 279.54 233.55  77.93  33.80 350.38
307.43 154.03 111.02  67.50  23.23 227.45 181.30 134.24  86.43 287.51
238.96 190.50 142.42 344.41 297.84 252.22 207.55  53.14   9.93 327.07
284.22
4MS10
 60.94 101.53 142.74 184.78 227.77 174.18 218.98 264.44 310.28 258.65
304.26 349.29  33.51 339.27  21.59  63.04 103.79  46.57  86.74 127.08
167.87 111.86 154.26 197.62 241.91 189.47 235.11 281.01 326.83 274.73
319.46   3.33  46.24 350.68  31.84  72.38 112.60  55.27  95.75 136.80
178.64 123.88 167.61 212.23 257.57 205.82 251.73 297.43 342.61 289.51
333.01  15.55  57.18   0.54  40.93  81.10 121.37  64.51 105.84 148.03
191.17 137.74 182.66 228.20 274.07 222.42 267.95 312.86 356.94 302.54
344.71  26.03  66.70   9.43  49.61  90.00 130.90  75.02 117.57 161.08
205.52 153.18 198.89 244.80 290.57 238.37 282.98 326.70   9.45 313.75
354.79  35.26  75.45  18.15  58.70  99.87 141.85  87.25 131.13 175.88
221.30 267.12 313.02 358.66  43.73 350.49  33.84  76.22 117.72  60.99
101.32 141.49 181.80 125.03 166.49 208.82 252.12 198.83 243.87 289.48
335.37 283.68 329.14  13.93  57.86   3.30  45.33  86.53 127.11  69.81
110.00 150.46 191.46 135.71 178.42 222.08 266.65 214.42 260.18 306.08
351.81 299.51 343.99  27.55  70.15  14.31  55.25  95.66 135.83  78.56
119.19 160.48 202.60 148.15 192.18 237.05 282.56 230.90 276.77 322.34
  7.30 313.91 357.10  39.34  80.71  23.88  64.16 104.33 144.70  88.03
129.62 172.10 215.56 162.41 207.55 253.23 299.14 247.41 292.77 337.43
 21.21 326.50   8.39  49.47  89.98  32.65  72.86 113.39 154.50  98.89
141.75 185.57 230.27 178.13 223.94 269.84 315.50 263.10 307.44 350.85
 33.29  74.85 115.68 156.04 196.20 138.97 179.69 221.09 263.37 209.07
253.24 298.23 343.82 292.18 338.02  23.51  68.35  14.82  57.86  99.95
141.20  84.28 124.53 164.71 205.13 148.56 190.29 232.92 276.53 223.51
268.76 314.50   0.41 308.63 353.90  38.43  82.06  27.20  68.94 109.92
150.36  93.01 133.25 173.85 215.08 159.62 202.63 246.59 291.42 239.37
285.21 331.09  16.69 324.18   8.37  51.63  93.93  37.82  78.56 118.86
159.03 101.84 142.66 184.19 226.62 172.48 216.79 261.89 307.55 255.92
301.74 347.14  31.85 338.17  21.05  62.99 104.13  47.13  87.35 127.55
168.04 111.58 153.44 196.23 239.99 187.11 232.45 278.24 324.15 272.31
317.48   1.87  45.35 350.33  31.94  72.81 113.18  55.83  96.10 136.79
178.14 122.83 165.99 210.11 255.05 203.08 248.95 294.81 340.33 287.70
331.75  14.85  57.00   0.77  41.42  81.68 121.85  64.72 105.64 147.31
189.88 135.90 180.35 225.56 271.27 219.66 265.43 310.73 355.32 301.48
344.21  26.01  67.03   9.96  50.15  90.38 130.95  74.60 116.61 159.55
203.46 150.71 196.14 241.97 287.87 235.97 281.02 325.28   8.59 313.42
354.90  35.68  76.00  18.63  58.96  99.73 141.21  86.05 129.37 173.63
218.69 166.79 212.68 258.51 303.95 251.19 295.09 338.03  20.03 323.69
  4.25  44.48  84.66  27.60  68.63 110.43 153.16  99.33 143.92 189.23
235.00 183.38 229.09 274.30 318.75 264.76 307.33 348.99  29.91 332.78
 12.95  53.21  93.86  37.63  79.79 122.89 166.95 114.31 159.84 205.70
251.57
3MSL10
181.09 306.46  60.13 193.26 341.80  40.56 141.44 273.27  70.78 137.01
238.34   5.85 158.04 217.97 335.02  93.09 229.36 283.56  55.89 175.09
294.44 347.58 134.13 267.98   9.17  65.80 223.35   7.31 101.53 157.13
311.79  92.55 201.10 242.91  23.82 161.71 288.19 320.52  86.77 226.51
  9.49  48.05 157.04 303.40  99.60 148.11 245.12  33.84 189.54 239.05
343.44 119.08 262.96 313.74  73.78 193.07 325.10  20.69 158.31 272.82
 32.41  96.88 250.07   8.39 117.16 186.70 341.90 105.11 212.99 272.09
 57.33 187.69 303.05 343.77 119.75 258.43  29.10  56.30 185.18 334.68
122.84 143.35 267.33  64.11 217.15 242.09   1.02 150.21 295.24 333.82
 89.03 220.94 359.03  50.19 173.45 288.30  63.50 127.58 268.03   7.41
143.55 301.38  89.84 187.78 320.15  28.53 171.49 285.81  46.24  99.37
237.85   8.71 126.65 163.51 302.31  88.31 218.60 236.93  20.72 178.15
318.53 328.26 111.84 266.65  45.05  67.53 196.78 338.43 115.57 155.77
272.77  40.87 181.18 238.56 358.10 110.44 258.44 329.59  97.35 197.89
348.84  59.75 190.07 295.28  73.48 133.10 266.92  25.43 146.13 195.06
335.10 110.98 223.44 262.06  51.86 203.83 316.50 346.52 141.77 296.12
 54.48  81.49 226.80  11.70 139.93 170.45 297.54  74.28 212.42 256.43
  8.17 139.68 289.52 351.15  92.59 221.75  19.22  86.19 190.99 314.85
105.10 164.73 285.10  41.62 175.19 229.02   3.54 124.86 241.27 293.75
 82.07 219.47 318.57  13.93 171.93 317.67  53.29 105.73 259.01  40.23
152.07 275.16  53.88 192.03 321.28 353.87 117.25 257.03  42.31  84.35
189.64 335.68 132.86 184.55 280.10  66.63 221.45 272.63  18.74 150.81
293.04 344.79 107.66 225.25 355.09  51.32 191.81 308.15  64.14 129.02
283.80  45.97 151.09 219.40  14.24 140.56 247.51 303.52  87.61 219.86
337.07  14.96 149.52 289.39  63.33  89.93 216.33   6.79 157.30 180.27
300.57  96.84 250.13 279.08  34.76 181.55 325.95   7.42 122.52 251.45
 28.79  81.76 208.01 320.41  94.29 159.80 303.47  42.51 176.35 249.81
 39.31 140.22 268.92 335.53 118.45 236.20 354.46  45.06 183.40 316.66
 76.22 110.05 248.47  36.41 170.37 185.88 328.78 126.79 269.37 279.57
 60.29 213.85 353.09  18.44 144.31 283.98  61.62 104.66 221.27 346.71
127.31 187.19 309.75  58.29 206.30 278.56  49.76 148.02 297.13   7.27
139.68 245.79  20.57  78.72 213.80 334.92  93.48 140.50 281.40  60.31
173.76 209.18 359.61 153.35 269.52 295.76  90.03 244.14   5.95  31.20
173.66 317.60  88.01 119.83 243.98  19.56 159.12 206.41 316.78  86.31
237.28 301.49  44.41 170.42 327.53  34.94 143.56 263.88  51.93 111.13
234.60 350.33 121.05 174.38 310.91  74.91 188.49 240.08  30.00 170.80
268.56 322.20 120.38 267.51   5.38  54.30 205.95 347.45 102.64 138.61
275.00  53.23 185.06 218.67 339.07 118.78 266.18 311.77  53.74 199.29
357.16  51.39 146.49 290.55  84.23 136.59 245.00  13.65 154.09 206.59
332.29  88.89 216.33 273.09  56.26 175.00 287.31 352.46 148.49 274.22
 16.43
3M2S10
315.70 256.15 197.05 138.59  80.82 310.64 254.24 198.33 142.71  13.99
318.19 261.96 205.13  74.45  16.19 317.28 257.84 124.93  65.05   5.31
305.91 173.89 115.69  58.21   1.43 232.10 176.34 120.76  65.13 296.04
239.60 182.50 124.68 353.01 293.88 234.29 174.45  41.45 341.81 282.60
223.98  92.91  35.71 339.17 283.18 154.37  98.80  43.07 346.96 217.13
159.76 101.66  42.88 270.40 210.69 150.82  91.03 318.38 259.38 201.02
143.38  13.30 317.00 261.15 205.56  76.81  20.96 324.65 267.70 136.90
 78.53  19.53 320.02 187.07 127.21  67.50   8.17 236.26 178.18 120.81
 64.14 294.89 239.17 183.60 127.93 358.78 302.24 245.02 187.09  55.31
356.09 296.45 236.59 103.61  44.03 344.90 286.39 155.44  98.35  41.91
345.98 290.34 234.76 178.99 122.80 352.87 295.38 237.17 178.29  45.74
345.99 286.12 226.35  93.77  34.87 336.62 279.09 149.12  92.90  37.11
341.53 212.76 156.85 100.44  43.39 272.48 214.00 154.90  95.33 322.36
262.50 202.84 143.59  11.78 313.81 256.56 199.99  70.81  15.13 319.56
263.86 134.63  77.99  20.66 322.61 190.74 131.44  71.74  11.87 238.92
179.40 120.36  61.95 291.11 234.14 177.79 121.92 353.17 297.58 241.75
185.47  55.43 357.83 299.50 240.53 107.91  48.12 348.25 288.52 156.02
 97.21  39.08 341.67 211.80 155.66  99.92  44.35 275.56 219.58 163.08
105.91 334.88 276.29 217.11 157.48  24.49 324.65 265.04 205.87  74.17
 16.31 319.18 262.70 133.60  77.95  22.38 326.63 197.32 140.58  83.13
 24.97 326.14 266.76 207.03 147.15  14.23 314.77 255.82 197.52  66.80
  9.93 313.67 257.86 129.13  73.52  17.63 321.27 191.12 133.39  74.96
 15.90 243.21 183.40 123.53  63.85 291.42 232.72 174.69 117.40 347.63
291.57 235.87 180.31  51.48 355.42 298.82 241.55 110.40  51.71 352.44
292.77 159.76  99.94  40.39 341.31 209.71 151.97  94.95  38.56 269.52
213.91 158.32 102.52 333.13 276.28 218.72 160.44  28.37 328.92 269.15
209.27  76.38  17.00 318.15 259.96 129.36  72.59  16.42 320.66 191.94
136.30  80.35  23.89 253.63 195.79 137.25  78.09 305.35 245.51 185.66
126.03 353.68 295.08 237.17 179.99  50.33 354.34 298.68 243.11 114.24
 58.11   1.40 304.01 172.75 113.95  54.61 354.89 221.87 162.08 102.59
 43.61 272.12 214.49 157.58 101.29 332.31 276.71 221.11 165.25  35.77
338.81 281.14 222.75  90.58  31.06 331.26 271.39 138.54  79.23  20.48
322.41 191.92 135.26  79.17  23.46 254.75 199.07 143.05  86.49 316.11
258.16 199.51 140.27   7.47 307.61 247.78 188.21  55.95 357.45 299.67
242.60 113.03  57.11   1.48 305.90 176.98 120.77  63.96   6.45 235.07
176.18 116.76  57.00 283.97 224.22 164.80 105.91 334.54 277.03 220.22
164.02  35.09 339.51 283.88 227.96  98.39  41.32 343.53 285.03 152.76
 93.19  33.36 333.50 200.70 141.47  82.82  24.87 254.50 197.94 141.92
 86.25 317.54 261.82 205.72 149.06  18.57 320.50 261.75 202.43  69.58
  9.71 309.91 250.39 118.23  59.84   2.17 305.21 175.74 119.88  64.27
  8.68
4MSK11
 67.64 105.28 144.57 185.79 228.98 177.42 223.89 271.44 319.58 271.27
319.05   5.90  51.38 358.61  40.44  80.30 118.39  58.69  95.12 132.04
170.25 113.72 155.72 199.63 245.23 195.64 243.47 291.71 339.83 290.77
337.13  21.98  65.02   9.54  48.67  86.21 122.77  62.73 100.08 138.95
179.72 125.94 170.54 216.70 264.05 215.57 263.82 311.74 358.84 308.13
352.31  34.59  74.88  16.79  53.86  90.30 127.02  68.35 107.93 149.48
192.97 141.68 188.35 236.03 284.22 235.88 283.54 330.19  15.42 322.34
  3.85  43.41  81.25  21.42  57.86  94.95 133.43  77.21 119.52 163.73
209.57 160.15 208.09 256.34 304.39 255.18 301.32 345.90  28.62 332.82
 11.67  48.99  85.49  25.52  63.08 102.24 143.33  89.86 134.73 181.12
228.60 276.72 324.95  12.78  59.71   8.75  52.64  94.61 134.60  76.25
113.16 149.58 186.43 128.00 167.89 209.74 253.54 202.50 249.36 297.15
345.38 296.98 344.51  30.97  75.93  22.55  63.75 103.01 140.63  80.69
117.17 154.44 193.19 137.28 179.91 224.39 270.47 221.21 269.23 317.48
  5.45 316.08   2.00  46.30  88.71  32.60  71.17 108.31 144.75  84.88
122.66 162.11 203.52 150.35 195.49 242.08 289.70 241.34 289.54 337.26
 24.00 332.79  16.38  58.03  97.70  39.10  75.87 112.30 149.31  91.14
131.33 173.51 217.60 166.81 213.85 261.74 309.99 261.53 308.92 355.16
 39.85 346.16  27.04  66.00 103.41  43.39  79.94 117.40 156.43 100.85
143.79 188.55 234.85 185.74 233.84 282.08 329.95 280.41 326.09  10.10
 52.19  92.31 130.62 167.59 204.01 144.26 182.27 222.03 263.75 210.88
256.27 303.05 350.80 302.48 350.64  38.22  84.77  33.30  76.59 117.92
157.30  98.47 135.13 171.59 208.76 150.86 191.37 233.86 278.23 227.67
274.87 322.86  11.12 322.58   9.82  55.83 100.25  46.25  86.81 125.50
162.71 102.63 139.27 176.95 216.27 161.01 204.25 249.27 295.78 246.81
294.96 343.18  30.95 341.22  26.66  70.37 112.15  55.42  93.47 130.29
166.71 107.11 145.37 185.44 227.48 174.90 220.55 267.51 315.37 267.07
315.18   2.63  48.96 357.22  40.21  81.22 120.30  61.24  97.81 134.32
171.69 114.07 154.90 197.70 242.35 192.02 239.38 287.44 335.70 287.07
334.14  19.92  64.05   9.74  49.98  88.39 125.43  65.31 102.06 139.97
179.60 124.66 168.20 213.49 260.20 211.36 259.55 307.73 355.38 305.46
350.64  34.05  75.51  18.47  56.27  92.97 129.41  69.98 108.51 148.88
191.25 138.96 184.84 231.99 279.94 231.66 279.69 326.99  13.10 321.09
  3.76  44.45  83.24  23.98  60.47  97.07 134.65  77.32 118.47 161.58
206.50 156.39 203.90 252.03 300.26 251.53 298.42 343.96  27.79 333.16
 13.09  51.24  88.12  27.99  64.88 103.03 142.97  88.35 132.19 177.73
224.63 175.91 224.13 272.26 319.77 269.65 314.56 357.67  38.80 341.46
 19.04  55.64  92.12  32.87  71.68 112.38 155.05 103.05 149.16 196.47
244.51 196.22 244.17 291.30 337.18 284.89 327.24   7.61  46.13 346.69
 23.13  59.84  97.64  40.61  82.08 125.50 170.69 120.78 168.42 216.60
264.79
4MNS12
235.07 287.08 339.88  33.71  88.72   9.95  67.23 125.33 183.91 107.58
165.87 223.43 279.99 200.40 254.58 307.67 359.89 276.58 328.07  19.77
 72.04 350.24  44.51  99.99 156.64  79.30 137.63 196.28 254.84 177.91
235.11 291.23 346.14 264.91 317.63   9.59  61.14 337.69  29.57  82.16
135.74  55.50 111.44 168.49 226.44 149.98 208.64 267.04 324.80 246.63
302.28 356.73  50.05 327.46  19.23  70.72 122.33  39.48  92.42 146.43
201.64 123.06 180.49 238.69 297.31 220.95 279.15 336.56  32.94 313.15
  7.15  60.08 112.18  28.82  80.31 132.08 184.48 102.84 157.31 212.98
269.80 192.60 251.01 309.67   8.17 291.13 348.17  44.09  98.81  17.40
 69.98 121.85 173.37  89.94 141.92 194.65 248.41 168.37 224.50 281.71
339.77  38.32  96.97 155.29 212.92 134.58 190.04 244.30 297.45 214.74
266.44 317.93   9.59 286.85 339.95  34.14  89.54  11.14  68.71 127.01
185.65 109.26 167.35 224.61 280.80 200.83 254.64 307.42 359.42 276.01
327.52  19.37  71.90 350.43  45.09 100.95 157.93  80.86 139.33 198.00
256.43 179.27 236.14 291.88 346.41 264.82 317.26   9.06  60.55 337.17
 29.25  82.13 136.06  56.21 112.52 169.89 228.06 151.69 210.31 268.54
326.02 247.50 302.77 356.84  49.83 327.01  18.64  70.13 121.87  39.24
 92.51 146.89 202.48 124.26 181.97 240.35 299.01 222.56 280.54 337.64
 33.65 313.47   7.11  59.74 111.65  28.20  79.74 131.68 184.35 103.05
157.90 213.95 271.10 194.15 252.68 311.33   9.69 292.40 349.10  44.64
 98.97 152.20 204.52 256.24 307.72 224.39 276.57 329.60  23.72 304.06
  0.56  58.07 116.33  39.99  98.58 156.71 214.05 135.34 190.42 244.31
297.15 214.22 265.80 317.30   9.11 286.61 340.05  34.62  90.40  12.34
